idMES,DELEGACION DE TRANSITO,FECHA DEL ACCIDENTE,DIA DE LA SEMANA,HORA EN QUE SE RECIBIO LA LLAMADA REPORTANDO EL ACCIDENTE,HORA DE ARRIBO DEL PERITO AL SITIO,HORA DE REGRESO DEL PERITO A LAS INSTALACIONES DE SU DELEGACION,LOCALIDAD ACCIDENTE,MUNICIPIO ACCIDENTE,ZONA,CARRETERA/KILOMETRO DEL ACCIDENTE,NUMERO DE AVENIDA,CALLE/AVENIDA DEL ACCIDENTE,COLONIA,ENTRE CALLES,CONDICIONES DE LA VIA,CONDICIONES NATURALES,SUPERFICIE DE LA VIA,ESTADO DE LA VIA,TANGENTE,TIPO DE CONTROL DE TRANSITO,RESTRICCIONES DE LA VIA,TIPO DE ACCIDENTE,FORMA DE ACCIDENTARSE,CONTRA QUE FUE EL IMPACTO,CANTIDAD DE VEHICULOS,TIPO DE VEHICULO,MARCA,SUBMARCA,ENTIDAD FEDERATIVA DEL VEHICULO,COLOR DEL VEHICULO,MOTOR,SERIE,TIPO DE SERVICIO PARA EL QUE SE OCUPAN LOS VEHICULOS,ASEGURADO,EDAD CONDUCTOR,SEXO CONDUCTOR,TIPO LICENCIA,LICENCIA VIGENTE,CAUSA ATRIBUIBLE AL CONDUCTOR,CAUSA ATRIBUIBLE AL PEATON,DANIOS (MONTO APROXIMADO EN MXN),NUMERO DE HERIDOS,MUJER HERIDA DE 0-15 ANIOS,HOMBRE HERIDO DE 0-15 ANIOS,MUJER HERIDA DE 16-30 ANIOS,HOMBRE HERIDO DE 16-30 ANIOS,MUJER HERIDA DE 31-45 ANIOS,HOMBRE HERIDO DE 31-45 ANIOS,MUJER HERIDA DE 46-60 ANIOS,HOMBRE HERIDO DE 46-60 ANIOS,MUJER HERIDA MAS DE 60 ANIOS,HOMBRE HERIDO MAS DE 60 ANIOS,NUMERO DE MUERTOS,MUJER MUERTA DE 0-15 ANIOS,HOMBRE MUERTO DE 0-15 ANIOS,MUJER MUERTA DE 16-30 ANIOS,HOMBRE MUERTO DE 16-30 ANIOS,MUJER MUERTA DE 31-45 ANIOS,HOMBRE MUERTO DE 31-45 ANIOS,MUJER MUERTA DE 46-60 ANIOS,HOMBRE MUERTO DE 46-60 ANIOS,MUJER MUERTA MAS DE 60 ANIOS,HOMBRE MUERTO MAS DE 60 ANIOS
15,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,MORELOS,NEGRO,SIN NUMERO,SP4625R358479,P - PARTICULAR,NO,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,
16,XALAPA,01/03/2014,VIERNES,,08:15,,XALAPA,XALAPA,URBANA,,,AVENIDA 20 DE NOVIEMBRE,CENTRO,,BUENO,SOLEADO,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,5,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,PLATA,GA16827622W,3NIEB31559K05214,P - PARTICULAR,SI,70,HOMBRE,A,SI,NO RESPETAR SEÑAL DE ALTO,NO APLICA,2500,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,SPARK,VERACRUZ,BLANCO/VERDE,HECHO EN COREA,KL0BDI872865,PE - PÚBLICO ESTATAL,SI,38,HOMBRE,A,SI,,,4000,,,,,,,,,,,,,,,,,,,,,,
17,XALAPA,01/03/2014,VIERNES,08:25,08:32,,XALAPA,XALAPA,URBANA,,,AVENIDA 28 AGOSTO NO 262,FERRER GUARDIA,,REGULAR,SOLEADO,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,20,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,COMBI,VERACRUZ,BLANCO,HECHO EN MEXICO,236210323,P - PARTICULAR,NO,41,HOMBRE,,NO,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,RENAULT,SANDERO,VERACRUZ,ROJO/BLANCO,Q03381,93YB60855AJO64287,P - PARTICULAR,NO,31,HOMBRE,A,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
18,XALAPA,01/03/2014,VIERNES,,09:30,,XALAPA,XALAPA,URBANA,,,VENUSTIANO CARRANZA,JOSE CARRILLO PUERTO,,BUENO,,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,MERCEDES BENZ,CHASIS,VERACRUZ,BLANCO,9.05E+13,5DHAAZCN51MK3292,PE - PÚBLICO ESTATAL,NO,43,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1000,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,MARCH,VERACRUZ,VERACRUZ,HR167898656,3NICK3CDXDL254477,P - PARTICULAR,NO,66,HOMBRE,A,SI,,,1100,,,,,,,,,,,,,,,,,,,,,,
19,XALAPA,01/03/2014,VIERNES,,10:30,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,,,BUENO,SOLEADO,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,FORD,FIESTA,VERACRUZ,BLANCO,HECHO EN USA,MALFP7B11997,P - PARTICULAR,SI,31,MUJER,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,500,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16808342Y,3NIEB21516K32754,PE - PÚBLICO ESTATAL,SI,26,HOMBRE,A,SI,,,500,,,,,,,,,,,,,,,,,,,,,,
20,XALAPA,01/03/2014,VIERNES,,11:40,12:00,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,RAFAEL LUCIO,,BUENO,SOLEADO,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,ROJO/BLANCO,GA167705542,3NIEB3158K540026,PE - PÚBLICO ESTATAL,SI,26,HOMBRE,A,SI,NO RESPETAR CEDA EL PASO,NO APLICA,2000,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,RENAULT,SANDERO,VERACRUZ,AZUL,Q002631,93NP52BJ06658,P - PARTICULAR,NO,51,HOMBRE,,NO,,,2000,,,,,,,,,,,,,,,,,,,,,,
21,XALAPA,01/03/2014,VIERNES,,17:45,18:20,XALAPA,XALAPA,URBANA,,,AVENIDA IGNACIO DE LA LLAVE,CENTRO,,REGULAR,LLUVIA,CONCRETO,MOJADO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,8,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,ROJO/BLANCO,GA1687174W,3NIEB315529K3456413,PE - PÚBLICO ESTATAL,SI,55,MUJER,A,SI,,,4000,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,M - MOTOCICLETA,DIKON,BERLIN 125,VERACRUZ,NEGRO,1K158FM1B1270051,L4HZ1530311007,P - PARTICULAR,NO,28,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,4000,,,,1,,,,,,,,,,,,,,,,,,
22,XALAPA,01/03/2014,VIERNES,,19:00,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,,IGNACIO DE LA LLAVE,BUENO,LLUVIA,ASFALTO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,SENTRA,DISTRITO FEDERAL,GRIS,QG18623Y472P,3NICB51S0IL014203,P - PARTICULAR,NO,46,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,ASTRA,VERACRUZ,DORADO,HECHO EN BRASIL,93C7C69B36B187460,P - PARTICULAR,NO,25,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1000,,,,,,,,,,,,,,,,,,,,,,
23,XALAPA,01/03/2014,VIERNES,,20:00,,XALAPA,XALAPA,URBANA,,,AVENIDA 28 AGOSTO NO 240,,,BUENO,,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,20,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,VERSA,CAMPECHE,GRIS,HR16839460E,3NICN7AD9CL896009,P - PARTICULAR,NO,35,MUJER,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,5000,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,MERCEDES BENZ,CHASIS,VERACRUZ,BLANCO,SIN NUMERO,SIN NUMERO,PE - PÚBLICO ESTATAL,NO,26,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
24,XALAPA,01/03/2014,VIERNES,,21:20,21:45,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,ANIMAS,,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA167109Y,3NIEB31555317836,P - PARTICULAR,NO,21,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,2500,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,MERCEDES BENZ,CHASIS,VERACRUZ,BLANCO/VERDE,4996M248967,1BAAGCPA1F20163,PE - PÚBLICO ESTATAL,NO,41,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
25,XALAPA,01/03/2014,VIERNES,,19:05,,XALAPA,XALAPA,URBANA,,,RIO PAPALOAPAN,CAROLINO ANAYA,,BUENO,,ASFALTO,,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,VOLCADURA,,VEHÍCULO CIRCULANDO,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,CHEVY,VERACRUZ,PLATA,HECHO EN MEXICO,3G1SF24221128605,P - PARTICULAR,NO,26,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,500,,,,,,1,,,,,,,,,,,,,,,,
26,XALAPA,01/03/2014,VIERNES,,15:20,,XALAPA,XALAPA,URBANA,PLAN DE RIO,,,,,BUENO,,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,3,A - AUTOMÓVIL,NISSAN,ESTACAS,VERACRUZ,BLANCO,KA24564329A,3N6D25T8CK037702,P - PARTICULAR,NO,38,HOMBRE,A,SI,,,10000,0,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,POINTER,DISTRITO FEDERAL,BLANCO,UDH348865,9BWDC05X55T,P - PARTICULAR,NO,39,HOMBRE,,NO,VELOCIDAD INMODERADA,NO APLICA,10000,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,MAZDA,MAZDA -3,VERACRUZ,GRIS,LF115529673,JMB11VFD183411,P - PARTICULAR,NO,,,,NO,,,10000,,,,,,,,,,,,,,,,,,,,,,
27,VERACRUZ,01/03/2014,VIERNES,15:48,16:07,16:25,XALAPA,XALAPA,URBANA,,,AVENIDA BOLIVIA,,,BUENO,NIEBLA,ASFALTO,MOJADO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,19,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,NEGRO,GA16708469R,3NIEB3152XL136230,P - PARTICULAR,NO,48,HOMBRE,,NO,NO GUARDAR DISTANCIA,NO APLICA,5000,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,MAZDA,,DISTRITO FEDERAL,BLANCO,L510600145,JM5331487331,P - PARTICULAR,SI,39,MUJER,A,SI,,,6000,,,,,,,,2,,,,,,,,,,,,,,
28,XALAPA,01/04/2014,SÁBADO,,08:10,,XALAPA,XALAPA,URBANA,,,AVENIDA PRINCIPAL,,,REGULAR,,ASFALTO,,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,17,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,ESTACAS,VERACRUZ,ROJO,TV50005U8036815,51703KKCE00166,P - PARTICULAR,NO,30,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,300,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,F-150,VERACRUZ,BLANCO,SIN NUMERO,1FTDT1722W9974,P - PARTICULAR,NO,43,HOMBRE,B,SI,,,1300,,,,,,,,,,,,,,,,,,,,,,
29,XALAPA,01/04/2014,SÁBADO,12:15,12:40,13:05,XALAPA,XALAPA,URBANA,,,AVENIDA MURILLO VIDAL,,,BUENO,SOLEADO,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,11,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16702399Y,3NIEB3158K305759,PE - PÚBLICO ESTATAL,NO,62,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1000,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,TORNADO,VERACRUZ,ROJO,HECHO EN BRASIL,93XCM802X709638,P - PARTICULAR,SI,43,HOMBRE,B,SI,,,500,,,,,,,,,,,,,,,,,,,,,,
30,XALAPA,01/04/2014,SÁBADO,,12:45,13:20,XALAPA,XALAPA,URBANA,,,AVENIDA AMERICAS,JOSE CARDEL,,BUENO,,CONCRETO,,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,3,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,FREIGHTLINER,NAVISTAR,VERACRUZ,NARANJA/BLANCO,SIN NUMERO,DEJO80736,PE - PÚBLICO ESTATAL,NO,38,HOMBRE,A,SI,"VUELTA EN ""U""",NO APLICA,5000,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,PLATA,SIN NUMERO,3VWRV4CMIMOLO10353,P - PARTICULAR,NO,69,HOMBRE,C,SI,,,4500,,,,,,,,,,,,,,,,,,,,,,
31,XALAPA,01/04/2014,SÁBADO,14:17,14:30,15:40,XALAPA,XALAPA,URBANA,,,CALLE LAZARO CARDENAS,FERROCARRILERA,,BUENO,SOLEADO,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,3,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16833235Y,3NIEB3154CK310394,PE - PÚBLICO ESTATAL,SI,43,HOMBRE,A,SI,,,4000,0,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,COURIER,VERACRUZ,BLANCO,SIN NUMERO,9BFBT32N497885386,P - PARTICULAR,SI,57,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,1500,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,SENTRA,VERACRUZ,PLATA,MR204360284,3NIAB6AD6A44175,P - PARTICULAR,SI,33,HOMBRE,C,SI,,,2500,,,,,,,,,,,,,,,,,,,,,,
32,XALAPA,01/04/2014,SÁBADO,14:20,14:30,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,,,BUENO,SOLEADO,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA1897258W,3NIEB313601094,PE - PÚBLICO ESTATAL,SI,37,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,6000,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,BMW,JAGUAR,VERACRUZ,AZUL,25K4FM48134579,SAARRJ3127YM4480,P - PARTICULAR,NO,55,HOMBRE,C,SI,,,10000,,,,,,,,1,,,1,,,,,,,,,,,
33,XALAPA,01/04/2014,SÁBADO,,15:00,15:25,XALAPA,XALAPA,URBANA,,,AVENIDA ORIZABA,FRACCIONAMIENTO VERACRUZ,,BUENO,,CONCRETO,,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16850067V,3NIEB3156324667,PE - PÚBLICO ESTATAL,NO,37,HOMBRE,A,SI,NO RESPETAR CEDA EL PASO,NO APLICA,1500,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,PEUGEOT,,VERACRUZ,PLATA,10FHCA138219,VF3C5S2CW004646,P - PARTICULAR,NO,40,HOMBRE,A,SI,,,2500,,,,,,,,,,,,,,,,,,,,,,
34,XALAPA,01/04/2014,SÁBADO,,16:00,,XALAPA,XALAPA,URBANA,,,LUCIO,CENTRO,TAMBORREL,BUENO,,CONCRETO,,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHRYSLER,ATOS,VERACRUZ,BLANCO/ROJO,HECHO EN INDIA,MAZAB851HAM10683,PE - PÚBLICO ESTATAL,SI,31,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,500,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA167094812,3NIEB31590K323031,PE - PÚBLICO ESTATAL,SI,55,HOMBRE,A,SI,,,500,,,,,,,,,,,,,,,,,,,,,,
35,XALAPA,01/04/2014,SÁBADO,,17:10,,XALAPA,XALAPA,URBANA,,,ENCANTO,,COYOACAN,BUENO,SOLEADO,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,HONDA,ACCORD,VERACRUZ,PLATA,FL3A12016509,3HGCG5641XG00161,P - PARTICULAR,SI,34,HOMBRE,,NO,NO GUARDAR DISTANCIA,NO APLICA,4000,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16761225Y,3NIEB3158K30075,PE - PÚBLICO ESTATAL,SI,38,HOMBRE,,NO,,,7000,,,,,,,,,,,,,,,,,,,,,,
36,XALAPA,01/04/2014,SÁBADO,,17:10,,XALAPA,XALAPA,URBANA,,,AVENIDA VILLAHERMOSA,DURANGO,,BUENO,,CONCRETO,,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,6,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA1615393Y,3NIEB3156AK6081,PE - PÚBLICO ESTATAL,SI,57,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,1500,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,FORD,FIESTA,VERACRUZ,ROJO,SIN NUMERO,98FBTD863806,P - PARTICULAR,NO,30,HOMBRE,,NO,,,2000,,,,,,,,,,,,,,,,,,,,,,
37,XALAPA,01/04/2014,SÁBADO,,21:40,,XALAPA,XALAPA,URBANA,,,AVENIDA AMERICAS,,,BUENO,,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,3,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16878457N,3NIEB7715384,PE - PÚBLICO ESTATAL,SI,38,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,6000,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,AVEO,VERACRUZ,ROJO,HECHO EN MEXICO,3GITAF0DL121361,P - PARTICULAR,SI,53,HOMBRE,C,SI,,,5000,,,,,,,,,,,,,,,,,,,,,,
38,XALAPA,01/04/2014,SÁBADO,,22:50,,XALAPA,XALAPA,URBANA,,,AVENIDA 20 DE NOVIEMBRE,CENTRO,,BUENO,,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,5,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHRYSLER,ATOS BY,VERACRUZ,BLANCO/ROJO,HECHO EN INDIA,MALAB51HA4611,PE - PÚBLICO ESTATAL,SI,63,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,3000,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,M - MOTOCICLETA,SUZUKI,STROM,VERACRUZ,AZUL,SIN NUMERO,JSIVP56A4C2102290,P - PARTICULAR,SI,33,HOMBRE,,NO,,,8000,,,,,,,,,,,,,,,,,,,,,,
39,XALAPA,01/04/2014,SÁBADO,,00:30,,XALAPA,XALAPA,URBANA,,,IGNACIO DE LA LLAVE,REPRESA DEL CARMEN,,BUENO,,CONCRETO,,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,8,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16817259W,3NIEB3151687259W,PE - PÚBLICO ESTATAL,SI,22,HOMBRE,A,SI,REBASAR INDEBIDAMENTE,NO APLICA,10000,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16715074,GA167115074,PE - PÚBLICO ESTATAL,SI,40,HOMBRE,A,SI,,,4000,,,,,,,,,,,,,,,,,,,,,,
40,XALAPA,01/04/2014,SÁBADO,,09:35,,XALAPA,XALAPA,URBANA,,,AVENIDA RUIZ CORTINES,CAMINOS,,BUENO,SOLEADO,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,2,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,ROJO,GA16842339-R,3NIEB315224594,P - PARTICULAR,NO,36,HOMBRE,,NO,NO RESPETAR CEDA EL PASO,NO APLICA,1500,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,BEATLLE,VERACRUZ,NEGRO,BP50522476,3VWYW21C6675179,P - PARTICULAR,NO,22,MUJER,,NO,,,1000,,,,,,,,,,,,,,,,,,,,,,
